building_id,meter,timestamp,meter_reading,site_id,primary_use,square_feet,year_built,floor_count,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,city,country,state
613,0,2016-08-05 14:00:00,1.181,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,12.2,0.0,1012.5,220.0,6.7,San Francisco,USA,CA
613,0,2016-08-07 09:00:00,0.592,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,11.7,0.0,1012.0,240.0,6.2,San Francisco,USA,CA
613,0,2016-08-07 14:00:00,0.662,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,11.1,0.0,1013.0,210.0,5.7,San Francisco,USA,CA
613,0,2016-08-07 16:00:00,0.618,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,11.7,0.0,1013.5,230.0,4.6,San Francisco,USA,CA
613,0,2016-08-07 23:00:00,0.68,4,Entertainment/public assembly,1305,1995.0,1.0,21.1,2.0,12.2,0.0,1011.5,270.0,7.2,San Francisco,USA,CA
613,0,2016-08-08 11:00:00,1.239,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,12.8,0.0,1010.5,250.0,5.1,San Francisco,USA,CA
613,0,2016-08-09 09:00:00,1.956,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,12.8,0.0,1010.0,230.0,7.2,San Francisco,USA,CA
613,0,2016-08-10 02:00:00,0.665,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,2.0,12.8,0.0,1009.5,300.0,6.2,San Francisco,USA,CA
613,0,2016-08-10 07:00:00,1.038,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,2.0,12.8,0.0,1010.5,340.0,2.1,San Francisco,USA,CA
613,0,2016-08-10 11:00:00,1.373,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,12.8,0.0,1010.5,40.0,1.5,San Francisco,USA,CA
613,0,2016-08-11 09:00:00,1.466,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,12.8,0.0,1014.0,350.0,3.1,San Francisco,USA,CA
613,0,2016-08-11 14:00:00,1.551,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,13.3,0.0,1015.0,340.0,1.5,San Francisco,USA,CA
613,0,2016-08-11 20:00:00,0.805,4,Entertainment/public assembly,1305,1995.0,1.0,21.1,2.0,13.9,0.0,1016.5,310.0,4.1,San Francisco,USA,CA
613,0,2016-08-12 05:00:00,0.857,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,2.0,13.3,0.0,1016.5,330.0,2.6,San Francisco,USA,CA
613,0,2016-08-14 04:00:00,0.708,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,2.0,13.9,0.0,1013.0,300.0,4.1,San Francisco,USA,CA
613,0,2016-08-14 14:00:00,1.079,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,12.2,0.0,1013.5,300.0,4.1,San Francisco,USA,CA
613,0,2016-08-14 15:00:00,0.848,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,12.8,0.0,1014.0,280.0,4.1,San Francisco,USA,CA
613,0,2016-08-15 17:00:00,0.646,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,12.8,0.0,1015.0,300.0,3.1,San Francisco,USA,CA
613,0,2016-08-15 22:00:00,0.756,4,Entertainment/public assembly,1305,1995.0,1.0,20.0,2.0,13.3,0.0,1013.5,300.0,6.7,San Francisco,USA,CA
613,0,2016-08-16 14:00:00,1.243,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,12.8,0.0,1013.5,280.0,3.1,San Francisco,USA,CA
613,0,2016-08-17 02:00:00,0.653,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,12.8,0.0,1011.0,300.0,7.7,San Francisco,USA,CA
613,0,2016-08-17 09:00:00,1.409,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,12.8,0.0,1011.5,310.0,3.6,San Francisco,USA,CA
613,0,2016-08-18 05:00:00,0.749,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,13.9,0.0,1010.5,320.0,5.7,San Francisco,USA,CA
613,0,2016-08-18 08:00:00,0.937,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,13.9,0.0,1010.5,300.0,4.1,San Francisco,USA,CA
613,0,2016-08-21 17:00:00,0.628,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,12.8,0.0,1014.5,280.0,3.1,San Francisco,USA,CA
613,0,2016-08-22 08:00:00,1.418,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,13.3,0.0,1014.0,280.0,4.1,San Francisco,USA,CA
613,0,2016-08-23 03:00:00,0.548,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,13.3,0.0,1015.0,300.0,3.6,San Francisco,USA,CA
613,0,2016-08-23 16:00:00,0.593,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,,12.8,0.0,1018.5,300.0,3.1,San Francisco,USA,CA
613,0,2016-08-23 23:00:00,0.604,4,Entertainment/public assembly,1305,1995.0,1.0,20.6,2.0,13.9,0.0,1018.0,310.0,7.7,San Francisco,USA,CA
613,0,2016-08-26 09:00:00,1.176,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,,13.9,0.0,1012.0,240.0,2.1,San Francisco,USA,CA
613,0,2016-08-26 14:00:00,1.479,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,,12.8,0.0,1013.0,210.0,2.6,San Francisco,USA,CA
613,0,2016-08-28 11:00:00,0.608,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,12.2,0.0,1017.5,270.0,4.1,San Francisco,USA,CA
613,0,2016-08-30 12:00:00,1.308,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,13.9,0.0,1016.5,260.0,4.1,San Francisco,USA,CA
613,0,2016-09-01 09:00:00,1.242,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,14.4,0.0,1014.5,280.0,2.6,San Francisco,USA,CA
613,0,2016-09-02 07:00:00,0.52,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,2.0,13.3,0.0,1014.0,230.0,3.1,San Francisco,USA,CA
613,0,2016-09-02 19:00:00,0.671,4,Entertainment/public assembly,1305,1995.0,1.0,19.4,4.0,12.8,0.0,1013.5,230.0,2.6,San Francisco,USA,CA
613,0,2016-09-03 20:00:00,0.657,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,4.0,12.2,0.0,1012.0,250.0,4.6,San Francisco,USA,CA
613,0,2016-09-04 00:00:00,0.763,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,,12.2,0.0,1010.5,250.0,6.7,San Francisco,USA,CA
613,0,2016-09-04 21:00:00,0.652,4,Entertainment/public assembly,1305,1995.0,1.0,20.0,2.0,11.7,0.0,1011.5,270.0,5.7,San Francisco,USA,CA
613,0,2016-09-06 18:00:00,0.807,4,Entertainment/public assembly,1305,1995.0,1.0,20.0,0.0,13.3,0.0,1012.0,210.0,2.1,San Francisco,USA,CA
613,0,2016-09-06 19:00:00,0.675,4,Entertainment/public assembly,1305,1995.0,1.0,21.1,0.0,11.7,0.0,1012.0,240.0,2.6,San Francisco,USA,CA
613,0,2016-09-07 01:00:00,0.889,4,Entertainment/public assembly,1305,1995.0,1.0,22.2,0.0,12.2,0.0,1010.5,280.0,5.7,San Francisco,USA,CA
613,0,2016-09-07 19:00:00,0.579,4,Entertainment/public assembly,1305,1995.0,1.0,26.1,0.0,11.7,0.0,1013.0,270.0,2.6,San Francisco,USA,CA
613,0,2016-09-08 00:00:00,0.624,4,Entertainment/public assembly,1305,1995.0,1.0,27.2,0.0,13.9,0.0,1012.5,310.0,5.7,San Francisco,USA,CA
613,0,2016-09-08 06:00:00,1.016,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,0.0,13.3,0.0,1015.5,340.0,2.6,San Francisco,USA,CA
613,0,2016-09-08 17:00:00,1.195,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,,13.9,0.0,1019.5,240.0,2.1,San Francisco,USA,CA
613,0,2016-09-09 06:00:00,0.731,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,2.0,12.8,0.0,1017.5,290.0,3.1,San Francisco,USA,CA
613,0,2016-09-09 11:00:00,1.606,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,12.8,0.0,1016.0,250.0,2.1,San Francisco,USA,CA
613,0,2016-09-09 14:00:00,1.418,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,12.8,0.0,1016.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-09-10 10:00:00,0.605,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,12.8,0.0,1016.5,330.0,3.6,San Francisco,USA,CA
613,0,2016-09-11 01:00:00,0.585,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,2.0,13.3,0.0,1016.5,290.0,8.2,San Francisco,USA,CA
613,0,2016-09-11 08:00:00,0.633,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,13.3,0.0,1017.5,290.0,4.6,San Francisco,USA,CA
613,0,2016-09-12 06:00:00,0.61,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,12.8,0.0,1015.0,270.0,4.6,San Francisco,USA,CA
613,0,2016-09-12 19:00:00,0.603,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,2.0,11.7,0.0,1013.5,270.0,8.8,San Francisco,USA,CA
613,0,2016-09-13 17:00:00,0.896,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,4.0,11.1,0.0,1013.0,140.0,6.7,San Francisco,USA,CA
613,0,2016-09-17 01:00:00,0.706,4,Entertainment/public assembly,1305,1995.0,1.0,20.0,2.0,13.3,0.0,1013.5,290.0,5.7,San Francisco,USA,CA
613,0,2016-09-18 19:00:00,0.505,4,Entertainment/public assembly,1305,1995.0,1.0,23.3,0.0,13.9,0.0,1015.0,270.0,3.1,San Francisco,USA,CA
613,0,2016-09-19 05:00:00,0.431,4,Entertainment/public assembly,1305,1995.0,1.0,20.6,0.0,16.7,0.0,1012.5,290.0,3.1,San Francisco,USA,CA
613,0,2016-09-21 18:00:00,0.761,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,,11.7,0.0,1015.5,240.0,5.7,San Francisco,USA,CA
613,0,2016-09-22 05:00:00,0.644,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,2.0,11.1,0.0,1014.0,280.0,8.8,San Francisco,USA,CA
613,0,2016-09-22 15:00:00,1.228,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,2.0,9.4,0.0,1016.5,310.0,5.1,San Francisco,USA,CA
613,0,2016-09-23 21:00:00,0.682,4,Entertainment/public assembly,1305,1995.0,1.0,22.2,2.0,12.2,0.0,1020.0,280.0,6.7,San Francisco,USA,CA
613,0,2016-09-24 05:00:00,0.733,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,12.2,0.0,1020.0,260.0,1.5,San Francisco,USA,CA
613,0,2016-09-24 07:00:00,0.619,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,2.0,12.8,0.0,1020.5,100.0,2.1,San Francisco,USA,CA
613,0,2016-09-24 22:00:00,0.79,4,Entertainment/public assembly,1305,1995.0,1.0,26.7,0.0,15.0,0.0,1018.0,270.0,4.6,San Francisco,USA,CA
613,0,2016-09-25 12:00:00,0.618,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,0.0,11.7,0.0,1016.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-09-25 14:00:00,0.576,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,0.0,11.7,0.0,1017.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-09-26 00:00:00,0.564,4,Entertainment/public assembly,1305,1995.0,1.0,30.6,2.0,11.1,0.0,1014.5,310.0,5.7,San Francisco,USA,CA
613,0,2016-09-26 18:00:00,0.648,4,Entertainment/public assembly,1305,1995.0,1.0,26.1,0.0,10.6,0.0,1016.0,280.0,3.6,San Francisco,USA,CA
613,0,2016-09-26 21:00:00,0.797,4,Entertainment/public assembly,1305,1995.0,1.0,31.7,0.0,10.0,0.0,1014.5,300.0,5.1,San Francisco,USA,CA
613,0,2016-09-27 00:00:00,0.721,4,Entertainment/public assembly,1305,1995.0,1.0,32.2,2.0,9.4,0.0,1013.0,300.0,5.7,San Francisco,USA,CA
613,0,2016-09-27 15:00:00,1.425,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,2.0,9.4,0.0,1013.0,200.0,1.5,San Francisco,USA,CA
613,0,2016-09-27 19:00:00,0.647,4,Entertainment/public assembly,1305,1995.0,1.0,27.2,0.0,11.1,0.0,1012.5,300.0,3.1,San Francisco,USA,CA
613,0,2016-09-28 01:00:00,0.76,4,Entertainment/public assembly,1305,1995.0,1.0,22.2,0.0,14.4,0.0,1009.5,310.0,5.1,San Francisco,USA,CA
613,0,2016-09-28 19:00:00,0.745,4,Entertainment/public assembly,1305,1995.0,1.0,19.4,2.0,13.3,0.0,1012.5,300.0,5.1,San Francisco,USA,CA
613,0,2016-09-29 00:00:00,0.924,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,2.0,12.8,0.0,1012.0,300.0,7.2,San Francisco,USA,CA
613,0,2016-09-29 02:00:00,0.635,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,12.8,0.0,1013.0,300.0,6.7,San Francisco,USA,CA
613,0,2016-09-29 13:00:00,1.36,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,12.2,0.0,1016.5,300.0,1.5,San Francisco,USA,CA
613,0,2016-10-01 17:00:00,1.375,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,2.0,11.7,0.0,1021.0,220.0,1.5,San Francisco,USA,CA
613,0,2016-10-01 22:00:00,0.741,4,Entertainment/public assembly,1305,1995.0,1.0,21.1,2.0,12.2,0.0,1018.5,270.0,7.7,San Francisco,USA,CA
613,0,2016-10-02 17:00:00,0.584,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,,12.8,0.0,1018.0,230.0,3.1,San Francisco,USA,CA
613,0,2016-10-03 06:00:00,0.645,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,2.0,11.7,0.0,1018.0,280.0,6.2,San Francisco,USA,CA
613,0,2016-10-04 08:00:00,1.567,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,10.6,0.0,1016.0,320.0,2.6,San Francisco,USA,CA
613,0,2016-10-05 02:00:00,0.807,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,2.0,10.6,0.0,1015.0,300.0,5.7,San Francisco,USA,CA
613,0,2016-10-05 13:00:00,1.556,4,Entertainment/public assembly,1305,1995.0,1.0,10.6,0.0,9.4,0.0,1017.5,60.0,2.1,San Francisco,USA,CA
613,0,2016-10-05 23:00:00,0.882,4,Entertainment/public assembly,1305,1995.0,1.0,21.7,0.0,11.1,0.0,1017.0,260.0,7.7,San Francisco,USA,CA
613,0,2016-10-06 21:00:00,0.609,4,Entertainment/public assembly,1305,1995.0,1.0,22.2,4.0,7.8,0.0,1017.0,270.0,3.6,San Francisco,USA,CA
613,0,2016-10-07 16:00:00,1.501,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,4.0,10.0,0.0,1016.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-10-07 17:00:00,1.078,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,4.0,11.7,0.0,1017.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-10-07 20:00:00,0.628,4,Entertainment/public assembly,1305,1995.0,1.0,25.0,4.0,8.9,0.0,1015.5,300.0,5.7,San Francisco,USA,CA
613,0,2016-10-08 09:00:00,0.568,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,2.0,7.8,0.0,1013.0,130.0,2.1,San Francisco,USA,CA
613,0,2016-10-08 20:00:00,0.604,4,Entertainment/public assembly,1305,1995.0,1.0,23.3,2.0,11.1,0.0,1013.0,250.0,4.1,San Francisco,USA,CA
613,0,2016-10-09 04:00:00,0.698,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,0.0,12.8,0.0,1012.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-10-10 04:00:00,0.681,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,2.0,11.7,0.0,1014.0,350.0,3.1,San Francisco,USA,CA
613,0,2016-10-10 23:00:00,0.719,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,2.0,12.2,0.0,1014.5,300.0,7.2,San Francisco,USA,CA
613,0,2016-10-12 04:00:00,0.538,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,4.0,10.6,0.0,1017.5,270.0,3.1,San Francisco,USA,CA
613,0,2016-10-12 08:00:00,1.186,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,,11.7,0.0,1018.5,310.0,2.6,San Francisco,USA,CA
613,0,2016-10-12 11:00:00,1.286,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,12.2,0.0,1018.0,300.0,3.6,San Francisco,USA,CA
613,0,2016-10-12 12:00:00,1.435,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,11.7,0.0,1018.0,270.0,3.1,San Francisco,USA,CA
613,0,2016-10-13 17:00:00,1.039,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,12.8,0.0,1018.5,180.0,2.6,San Francisco,USA,CA
613,0,2016-10-13 23:00:00,0.773,4,Entertainment/public assembly,1305,1995.0,1.0,21.1,,12.8,0.0,1015.5,270.0,4.1,San Francisco,USA,CA
613,0,2016-10-14 10:00:00,1.626,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,,14.4,-1.0,1014.5,180.0,5.7,San Francisco,USA,CA
613,0,2016-10-15 01:00:00,0.717,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,,16.7,,1013.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-10-16 22:00:00,0.568,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,,16.1,,1007.5,230.0,7.7,San Francisco,USA,CA
613,0,2016-10-19 17:00:00,1.246,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,4.0,9.4,,1023.0,280.0,1.5,San Francisco,USA,CA
613,0,2016-10-19 18:00:00,0.743,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,4.0,7.8,,1023.0,260.0,2.6,San Francisco,USA,CA
613,0,2016-10-19 21:00:00,0.605,4,Entertainment/public assembly,1305,1995.0,1.0,22.2,2.0,8.9,,1021.5,300.0,5.7,San Francisco,USA,CA
613,0,2016-10-20 02:00:00,0.729,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,,11.7,,1019.5,300.0,1.5,San Francisco,USA,CA
613,0,2016-10-21 13:00:00,1.69,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,0.0,10.6,,1015.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-10-21 18:00:00,2.331,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,2.0,14.4,,1015.5,260.0,3.1,San Francisco,USA,CA
613,0,2016-10-21 22:00:00,1.567,4,Entertainment/public assembly,1305,1995.0,1.0,23.9,2.0,13.9,,1012.5,310.0,4.6,San Francisco,USA,CA
613,0,2016-10-22 01:00:00,0.704,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,2.0,14.4,,1012.5,280.0,7.2,San Francisco,USA,CA
613,0,2016-10-23 05:00:00,0.632,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,10.6,,1012.0,260.0,2.6,San Francisco,USA,CA
613,0,2016-10-23 08:00:00,0.682,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,10.6,,1012.5,260.0,4.1,San Francisco,USA,CA
613,0,2016-10-23 17:00:00,0.697,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,4.0,11.7,,1014.5,290.0,2.1,San Francisco,USA,CA
613,0,2016-10-27 08:00:00,0.36,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,13.9,,1015.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-10-27 16:00:00,1.317,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,,15.6,,1015.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-10-29 03:00:00,0.553,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,,15.6,0.0,1013.5,280.0,4.1,San Francisco,USA,CA
613,0,2016-10-30 05:00:00,0.706,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,2.0,13.3,0.0,1013.5,60.0,2.1,San Francisco,USA,CA
613,0,2016-10-30 22:00:00,0.642,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,,13.9,,1012.5,210.0,7.2,San Francisco,USA,CA
613,0,2016-10-31 13:00:00,1.342,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,12.8,,1018.5,110.0,1.5,San Francisco,USA,CA
613,0,2016-11-03 12:00:00,1.387,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,0.0,9.4,,1021.5,100.0,2.6,San Francisco,USA,CA
613,0,2016-11-04 22:00:00,0.683,4,Entertainment/public assembly,1305,1995.0,1.0,21.7,2.0,12.2,0.0,1019.5,300.0,5.7,San Francisco,USA,CA
613,0,2016-11-05 00:00:00,0.905,4,Entertainment/public assembly,1305,1995.0,1.0,22.2,2.0,11.1,0.0,1019.0,300.0,3.1,San Francisco,USA,CA
613,0,2016-11-05 11:00:00,0.707,4,Entertainment/public assembly,1305,1995.0,1.0,12.2,2.0,11.1,0.0,1019.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-11-05 12:00:00,0.611,4,Entertainment/public assembly,1305,1995.0,1.0,11.7,2.0,10.0,0.0,1019.5,60.0,1.5,San Francisco,USA,CA
613,0,2016-11-06 01:00:00,0.675,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,,14.4,0.0,1018.0,260.0,4.1,San Francisco,USA,CA
613,0,2016-11-06 11:00:00,0.61,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,14.4,0.0,1018.0,130.0,3.6,San Francisco,USA,CA
613,0,2016-11-08 18:00:00,0.722,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,4.0,15.0,0.0,1021.5,250.0,2.1,San Francisco,USA,CA
613,0,2016-11-09 19:00:00,0.609,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,4.0,15.0,0.0,1019.5,250.0,2.6,San Francisco,USA,CA
613,0,2016-11-10 10:00:00,1.431,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,0.0,13.3,0.0,1017.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-11-12 07:00:00,0.651,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,11.7,0.0,1019.0,60.0,1.5,San Francisco,USA,CA
613,0,2016-11-12 13:00:00,0.583,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,,10.0,0.0,1020.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-11-12 18:00:00,0.646,4,Entertainment/public assembly,1305,1995.0,1.0,19.4,,13.9,0.0,1021.5,130.0,3.6,San Francisco,USA,CA
613,0,2016-11-12 20:00:00,0.639,4,Entertainment/public assembly,1305,1995.0,1.0,19.4,,15.0,0.0,1020.5,270.0,3.1,San Francisco,USA,CA
613,0,2016-11-13 02:00:00,0.828,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,0.0,13.3,0.0,1019.5,320.0,2.6,San Francisco,USA,CA
613,0,2016-11-13 16:00:00,0.92,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,2.0,13.3,0.0,1022.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-11-14 16:00:00,1.462,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,14.4,0.0,1022.5,280.0,1.5,San Francisco,USA,CA
613,0,2016-11-14 22:00:00,0.575,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,13.9,0.0,1020.5,180.0,2.1,San Francisco,USA,CA
613,0,2016-11-16 15:00:00,1.481,4,Entertainment/public assembly,1305,1995.0,1.0,8.9,2.0,7.8,0.0,1019.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-11-16 19:00:00,0.707,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,2.0,3.9,0.0,1019.5,310.0,6.7,San Francisco,USA,CA
613,0,2016-11-16 20:00:00,0.626,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,5.0,0.0,1019.0,330.0,5.7,San Francisco,USA,CA
613,0,2016-11-20 01:00:00,0.587,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,12.8,0.0,1013.0,150.0,7.7,San Francisco,USA,CA
613,0,2016-11-20 07:00:00,0.768,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,12.8,-1.0,1014.0,140.0,3.1,San Francisco,USA,CA
613,0,2016-11-20 09:00:00,0.798,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,12.8,-1.0,1014.0,140.0,3.1,San Francisco,USA,CA
613,0,2016-11-20 15:00:00,0.746,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,12.8,0.0,1013.5,120.0,4.1,San Francisco,USA,CA
613,0,2016-11-21 08:00:00,1.446,4,Entertainment/public assembly,1305,1995.0,1.0,12.2,,12.2,0.0,1014.5,340.0,1.5,San Francisco,USA,CA
613,0,2016-11-21 11:00:00,2.083,4,Entertainment/public assembly,1305,1995.0,1.0,8.3,,8.3,0.0,1014.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-11-24 04:00:00,0.622,4,Entertainment/public assembly,1305,1995.0,1.0,11.7,0.0,7.8,0.0,1028.0,320.0,3.1,San Francisco,USA,CA
613,0,2016-11-24 14:00:00,0.611,4,Entertainment/public assembly,1305,1995.0,1.0,5.6,2.0,4.4,0.0,1027.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-11-25 02:00:00,0.725,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,,6.7,0.0,1021.5,310.0,3.6,San Francisco,USA,CA
613,0,2016-11-27 02:00:00,0.65,4,Entertainment/public assembly,1305,1995.0,1.0,11.7,,10.0,23.0,1012.0,270.0,4.1,San Francisco,USA,CA
613,0,2016-11-28 09:00:00,1.514,4,Entertainment/public assembly,1305,1995.0,1.0,11.7,,8.9,-1.0,1018.5,130.0,4.1,San Francisco,USA,CA
613,0,2016-11-30 02:00:00,0.821,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,0.0,3.9,0.0,1019.5,340.0,1.5,San Francisco,USA,CA
613,0,2016-11-30 20:00:00,0.72,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,,7.8,0.0,1020.0,230.0,1.5,San Francisco,USA,CA
613,0,2016-12-01 04:00:00,0.647,4,Entertainment/public assembly,1305,1995.0,1.0,10.0,,7.2,0.0,1019.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-12-02 22:00:00,0.679,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,2.0,-1.7,0.0,1022.0,330.0,5.1,San Francisco,USA,CA
613,0,2016-12-03 04:00:00,0.738,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,0.0,-0.6,0.0,1022.5,340.0,2.6,San Francisco,USA,CA
613,0,2016-12-06 05:00:00,0.9378,4,Entertainment/public assembly,1305,1995.0,1.0,10.0,,8.3,0.0,1017.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-12-06 15:00:00,1.446,4,Entertainment/public assembly,1305,1995.0,1.0,6.7,2.0,0.6,0.0,1018.5,340.0,2.1,San Francisco,USA,CA
613,0,2016-12-07 08:00:00,1.512,4,Entertainment/public assembly,1305,1995.0,1.0,6.7,0.0,4.4,0.0,1021.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-12-07 21:00:00,0.609,4,Entertainment/public assembly,1305,1995.0,1.0,10.6,,2.2,-1.0,1021.5,170.0,3.1,San Francisco,USA,CA
