building_id,meter,timestamp,meter_reading,site_id,primary_use,square_feet,year_built,floor_count,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,city,country,state
599,0,2016-05-27 00:00:00,73.0,4,Education,25996,1954.0,4.0,18.3,2.0,9.4,0.0,1017.5,280.0,7.7,San Francisco,USA,CA
599,0,2016-05-28 02:00:00,72.25,4,Education,25996,1954.0,4.0,20.0,2.0,10.0,0.0,1010.5,290.0,6.2,San Francisco,USA,CA
599,0,2016-05-28 17:00:00,73.0,4,Education,25996,1954.0,4.0,20.6,4.0,10.6,0.0,1011.0,270.0,3.1,San Francisco,USA,CA
599,0,2016-05-29 04:00:00,75.0,4,Education,25996,1954.0,4.0,17.8,4.0,9.4,0.0,1011.0,310.0,3.6,San Francisco,USA,CA
599,0,2016-05-30 05:00:00,72.25,4,Education,25996,1954.0,4.0,13.3,4.0,10.6,0.0,1015.5,320.0,2.6,San Francisco,USA,CA
599,0,2016-05-30 09:00:00,74.5,4,Education,25996,1954.0,4.0,12.2,4.0,9.4,0.0,1015.5,20.0,2.6,San Francisco,USA,CA
599,0,2016-05-30 10:00:00,72.75,4,Education,25996,1954.0,4.0,13.3,,10.6,0.0,1015.0,20.0,2.1,San Francisco,USA,CA
599,0,2016-05-30 23:00:00,73.5,4,Education,25996,1954.0,4.0,22.2,2.0,12.2,0.0,1013.5,300.0,6.7,San Francisco,USA,CA
599,0,2016-06-01 14:00:00,91.25,4,Education,25996,1954.0,4.0,13.3,2.0,10.6,0.0,1011.5,360.0,1.5,San Francisco,USA,CA
599,0,2016-06-02 01:00:00,74.0,4,Education,25996,1954.0,4.0,18.3,,11.7,0.0,1012.0,300.0,8.2,San Francisco,USA,CA
599,0,2016-06-02 08:00:00,81.75,4,Education,25996,1954.0,4.0,13.9,,11.7,0.0,1014.0,310.0,3.6,San Francisco,USA,CA
599,0,2016-06-02 12:00:00,92.5,4,Education,25996,1954.0,4.0,13.9,,11.1,0.0,1014.0,30.0,1.5,San Francisco,USA,CA
599,0,2016-06-04 07:00:00,73.0,4,Education,25996,1954.0,4.0,17.2,2.0,11.7,0.0,1013.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-06-04 20:00:00,72.25,4,Education,25996,1954.0,4.0,24.4,,13.3,0.0,1012.5,,2.6,San Francisco,USA,CA
599,0,2016-06-04 22:00:00,72.5,4,Education,25996,1954.0,4.0,21.7,,12.8,0.0,1012.0,290.0,8.8,San Francisco,USA,CA
599,0,2016-06-05 01:00:00,71.5,4,Education,25996,1954.0,4.0,19.4,2.0,12.8,0.0,1011.5,300.0,8.2,San Francisco,USA,CA
599,0,2016-06-05 07:00:00,74.5,4,Education,25996,1954.0,4.0,13.9,,11.7,0.0,1013.0,300.0,4.1,San Francisco,USA,CA
599,0,2016-06-08 10:00:00,85.75,4,Education,25996,1954.0,4.0,15.0,,11.7,0.0,1014.0,270.0,4.6,San Francisco,USA,CA
599,0,2016-06-09 10:00:00,177.25,4,Education,25996,1954.0,4.0,15.6,,10.6,0.0,1013.5,260.0,5.1,San Francisco,USA,CA
599,0,2016-06-09 17:00:00,80.0,4,Education,25996,1954.0,4.0,15.6,,10.6,-1.0,1015.5,280.0,4.1,San Francisco,USA,CA
599,0,2016-06-11 07:00:00,71.0,4,Education,25996,1954.0,4.0,14.4,2.0,10.0,0.0,1014.0,190.0,3.1,San Francisco,USA,CA
599,0,2016-06-11 09:00:00,72.5,4,Education,25996,1954.0,4.0,14.4,2.0,10.0,0.0,1013.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-06-11 12:00:00,73.25,4,Education,25996,1954.0,4.0,12.2,2.0,8.3,0.0,1013.5,70.0,1.5,San Francisco,USA,CA
599,0,2016-06-13 00:00:00,71.5,4,Education,25996,1954.0,4.0,21.7,2.0,12.2,0.0,1017.0,320.0,6.7,San Francisco,USA,CA
599,0,2016-06-13 02:00:00,73.75,4,Education,25996,1954.0,4.0,19.4,2.0,11.1,0.0,1017.0,310.0,5.1,San Francisco,USA,CA
599,0,2016-06-14 01:00:00,71.5,4,Education,25996,1954.0,4.0,18.3,4.0,10.0,0.0,1018.0,260.0,8.2,San Francisco,USA,CA
599,0,2016-06-14 08:00:00,84.0,4,Education,25996,1954.0,4.0,14.4,,10.0,0.0,1016.5,270.0,12.9,San Francisco,USA,CA
599,0,2016-06-15 10:00:00,114.5,4,Education,25996,1954.0,4.0,13.3,2.0,8.3,0.0,1013.5,270.0,11.3,San Francisco,USA,CA
599,0,2016-06-15 13:00:00,89.0,4,Education,25996,1954.0,4.0,13.3,,8.3,0.0,1013.5,280.0,12.4,San Francisco,USA,CA
599,0,2016-06-16 12:00:00,88.75,4,Education,25996,1954.0,4.0,15.6,,8.3,0.0,1018.5,230.0,2.6,San Francisco,USA,CA
599,0,2016-06-16 19:00:00,81.0,4,Education,25996,1954.0,4.0,20.6,2.0,8.3,0.0,1019.0,270.0,3.1,San Francisco,USA,CA
599,0,2016-06-16 23:00:00,81.0,4,Education,25996,1954.0,4.0,22.2,4.0,10.0,0.0,1018.0,280.0,7.2,San Francisco,USA,CA
599,0,2016-06-18 01:00:00,73.0,4,Education,25996,1954.0,4.0,18.3,,12.2,0.0,1017.5,290.0,4.1,San Francisco,USA,CA
599,0,2016-06-18 13:00:00,72.75,4,Education,25996,1954.0,4.0,15.0,,10.0,0.0,1021.5,290.0,3.1,San Francisco,USA,CA
599,0,2016-06-18 16:00:00,74.5,4,Education,25996,1954.0,4.0,17.8,2.0,10.6,0.0,1022.5,270.0,3.6,San Francisco,USA,CA
599,0,2016-06-18 22:00:00,72.0,4,Education,25996,1954.0,4.0,23.9,2.0,8.3,0.0,1021.0,280.0,7.7,San Francisco,USA,CA
599,0,2016-06-19 14:00:00,78.5,4,Education,25996,1954.0,4.0,16.1,2.0,9.4,0.0,1018.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-06-21 14:00:00,184.25,4,Education,25996,1954.0,4.0,15.6,2.0,11.7,0.0,1017.0,320.0,1.5,San Francisco,USA,CA
599,0,2016-06-21 19:00:00,176.25,4,Education,25996,1954.0,4.0,23.3,2.0,12.2,0.0,1017.0,270.0,3.6,San Francisco,USA,CA
599,0,2016-06-22 06:00:00,173.25,4,Education,25996,1954.0,4.0,15.0,2.0,10.0,0.0,1016.0,270.0,4.6,San Francisco,USA,CA
599,0,2016-06-22 07:00:00,175.5,4,Education,25996,1954.0,4.0,15.0,0.0,10.0,0.0,1015.5,270.0,5.7,San Francisco,USA,CA
599,0,2016-06-23 00:00:00,73.0,4,Education,25996,1954.0,4.0,17.8,2.0,10.6,0.0,1016.0,260.0,7.2,San Francisco,USA,CA
599,0,2016-06-23 05:00:00,73.75,4,Education,25996,1954.0,4.0,15.0,2.0,10.6,0.0,1016.5,240.0,5.7,San Francisco,USA,CA
599,0,2016-06-23 17:00:00,75.75,4,Education,25996,1954.0,4.0,17.8,2.0,10.6,0.0,1018.5,300.0,3.6,San Francisco,USA,CA
599,0,2016-06-23 18:00:00,75.0,4,Education,25996,1954.0,4.0,18.3,2.0,9.4,0.0,1018.5,270.0,4.1,San Francisco,USA,CA
599,0,2016-06-24 08:00:00,80.5,4,Education,25996,1954.0,4.0,15.0,2.0,12.2,0.0,1018.5,260.0,4.6,San Francisco,USA,CA
599,0,2016-06-24 17:00:00,79.75,4,Education,25996,1954.0,4.0,16.1,4.0,10.6,0.0,1019.0,180.0,2.6,San Francisco,USA,CA
599,0,2016-06-24 20:00:00,72.0,4,Education,25996,1954.0,4.0,21.1,0.0,10.0,0.0,1018.5,270.0,4.6,San Francisco,USA,CA
599,0,2016-06-25 04:00:00,72.0,4,Education,25996,1954.0,4.0,18.9,0.0,10.6,0.0,1015.0,300.0,5.1,San Francisco,USA,CA
599,0,2016-06-25 11:00:00,74.0,4,Education,25996,1954.0,4.0,15.0,0.0,11.1,0.0,1014.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-06-27 09:00:00,82.0,4,Education,25996,1954.0,4.0,13.9,2.0,10.0,0.0,1015.5,290.0,3.6,San Francisco,USA,CA
599,0,2016-06-28 17:00:00,173.25,4,Education,25996,1954.0,4.0,17.2,2.0,10.6,0.0,1016.0,,2.6,San Francisco,USA,CA
599,0,2016-06-30 10:00:00,88.5,4,Education,25996,1954.0,4.0,14.4,,10.6,0.0,1012.5,240.0,3.1,San Francisco,USA,CA
599,0,2016-07-02 09:00:00,74.25,4,Education,25996,1954.0,4.0,13.3,2.0,10.0,0.0,1012.5,360.0,2.1,San Francisco,USA,CA
599,0,2016-07-03 13:00:00,74.75,4,Education,25996,1954.0,4.0,13.9,,10.6,0.0,1015.5,360.0,2.6,San Francisco,USA,CA
599,0,2016-07-04 09:00:00,74.5,4,Education,25996,1954.0,4.0,14.4,,11.1,0.0,1016.0,320.0,2.6,San Francisco,USA,CA
599,0,2016-07-05 07:00:00,76.5,4,Education,25996,1954.0,4.0,14.4,,11.1,0.0,1016.0,290.0,3.6,San Francisco,USA,CA
599,0,2016-07-06 12:00:00,85.75,4,Education,25996,1954.0,4.0,13.9,2.0,10.0,0.0,1014.5,250.0,6.7,San Francisco,USA,CA
599,0,2016-07-06 14:00:00,84.75,4,Education,25996,1954.0,4.0,13.9,,10.0,0.0,1015.5,240.0,6.7,San Francisco,USA,CA
599,0,2016-07-07 13:00:00,85.25,4,Education,25996,1954.0,4.0,13.9,,10.6,-1.0,1015.5,230.0,7.2,San Francisco,USA,CA
599,0,2016-07-07 22:00:00,74.0,4,Education,25996,1954.0,4.0,18.3,,11.1,0.0,1016.5,260.0,7.7,San Francisco,USA,CA
599,0,2016-07-08 01:00:00,74.0,4,Education,25996,1954.0,4.0,16.7,,11.1,0.0,1016.0,260.0,7.2,San Francisco,USA,CA
599,0,2016-07-08 23:00:00,80.25,4,Education,25996,1954.0,4.0,20.0,2.0,12.8,0.0,1016.5,270.0,6.7,San Francisco,USA,CA
599,0,2016-07-09 12:00:00,79.0,4,Education,25996,1954.0,4.0,15.6,,13.3,0.0,1017.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-07-10 04:00:00,78.5,4,Education,25996,1954.0,4.0,16.7,2.0,10.6,0.0,1018.5,270.0,10.8,San Francisco,USA,CA
599,0,2016-07-14 08:00:00,89.0,4,Education,25996,1954.0,4.0,16.1,0.0,12.2,0.0,1014.5,310.0,3.6,San Francisco,USA,CA
599,0,2016-07-15 08:00:00,169.25,4,Education,25996,1954.0,4.0,13.3,2.0,11.1,0.0,1014.5,330.0,3.1,San Francisco,USA,CA
599,0,2016-07-18 02:00:00,75.0,4,Education,25996,1954.0,4.0,16.1,,11.7,0.0,1015.0,280.0,7.2,San Francisco,USA,CA
599,0,2016-07-18 20:00:00,77.25,4,Education,25996,1954.0,4.0,17.8,,12.2,0.0,1020.0,280.0,6.2,San Francisco,USA,CA
599,0,2016-07-18 23:00:00,78.25,4,Education,25996,1954.0,4.0,20.6,2.0,11.1,0.0,1019.0,270.0,8.2,San Francisco,USA,CA
599,0,2016-07-19 18:00:00,174.5,4,Education,25996,1954.0,4.0,15.6,,11.1,0.0,1020.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-07-20 12:00:00,87.0,4,Education,25996,1954.0,4.0,15.6,,11.1,0.0,1018.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-07-20 16:00:00,86.75,4,Education,25996,1954.0,4.0,15.0,,11.1,0.0,1019.0,260.0,2.1,San Francisco,USA,CA
599,0,2016-07-21 16:00:00,87.75,4,Education,25996,1954.0,4.0,16.7,,11.1,0.0,1019.0,290.0,2.1,San Francisco,USA,CA
599,0,2016-07-23 16:00:00,78.0,4,Education,25996,1954.0,4.0,18.9,0.0,13.3,0.0,1016.0,300.0,1.5,San Francisco,USA,CA
599,0,2016-07-25 23:00:00,169.25,4,Education,25996,1954.0,4.0,22.8,2.0,13.3,0.0,1013.0,290.0,6.2,San Francisco,USA,CA
599,0,2016-07-27 23:00:00,75.0,4,Education,25996,1954.0,4.0,22.8,2.0,13.3,0.0,1011.5,300.0,7.7,San Francisco,USA,CA
599,0,2016-07-28 07:00:00,76.25,4,Education,25996,1954.0,4.0,14.4,2.0,12.2,0.0,1013.0,310.0,4.1,San Francisco,USA,CA
599,0,2016-07-28 13:00:00,84.5,4,Education,25996,1954.0,4.0,13.3,4.0,12.2,0.0,1012.5,320.0,3.1,San Francisco,USA,CA
599,0,2016-07-28 21:00:00,82.5,4,Education,25996,1954.0,4.0,22.2,2.0,12.8,0.0,1012.0,290.0,5.1,San Francisco,USA,CA
599,0,2016-07-29 05:00:00,75.5,4,Education,25996,1954.0,4.0,15.0,2.0,12.2,0.0,1011.5,310.0,4.1,San Francisco,USA,CA
599,0,2016-07-30 01:00:00,78.7171,4,Education,25996,1954.0,4.0,20.0,0.0,13.3,0.0,1008.5,290.0,7.2,San Francisco,USA,CA
599,0,2016-08-01 04:00:00,79.0,4,Education,25996,1954.0,4.0,16.1,4.0,13.9,0.0,1012.5,300.0,4.6,San Francisco,USA,CA
599,0,2016-08-01 05:00:00,77.0,4,Education,25996,1954.0,4.0,16.1,4.0,13.3,0.0,1013.0,300.0,5.1,San Francisco,USA,CA
599,0,2016-08-02 02:00:00,168.75,4,Education,25996,1954.0,4.0,18.3,2.0,12.8,0.0,1014.0,310.0,5.7,San Francisco,USA,CA
599,0,2016-08-02 10:00:00,184.0,4,Education,25996,1954.0,4.0,15.0,,12.8,0.0,1015.5,320.0,2.6,San Francisco,USA,CA
599,0,2016-08-03 02:00:00,78.25,4,Education,25996,1954.0,4.0,18.9,2.0,13.9,0.0,1014.0,290.0,6.2,San Francisco,USA,CA
599,0,2016-08-04 04:00:00,75.0,4,Education,25996,1954.0,4.0,14.4,,12.2,0.0,1014.0,300.0,6.2,San Francisco,USA,CA
599,0,2016-08-05 09:00:00,98.75,4,Education,25996,1954.0,4.0,15.6,,12.8,0.0,1012.5,230.0,4.6,San Francisco,USA,CA
599,0,2016-08-07 19:00:00,78.0,4,Education,25996,1954.0,4.0,17.2,2.0,11.7,0.0,1013.5,270.0,3.1,San Francisco,USA,CA
599,0,2016-08-08 13:00:00,167.75,4,Education,25996,1954.0,4.0,15.0,,12.8,0.0,1011.0,240.0,3.1,San Francisco,USA,CA
599,0,2016-08-08 17:00:00,174.25,4,Education,25996,1954.0,4.0,16.1,,12.8,0.0,1012.0,220.0,2.6,San Francisco,USA,CA
599,0,2016-08-10 22:00:00,76.0,4,Education,25996,1954.0,4.0,22.2,2.0,13.9,0.0,1012.5,300.0,6.7,San Francisco,USA,CA
599,0,2016-08-11 01:00:00,76.0,4,Education,25996,1954.0,4.0,18.3,2.0,13.3,0.0,1012.0,310.0,7.7,San Francisco,USA,CA
599,0,2016-08-12 20:00:00,76.0,4,Education,25996,1954.0,4.0,20.6,0.0,13.3,0.0,1017.5,290.0,5.7,San Francisco,USA,CA
599,0,2016-08-13 01:00:00,75.5,4,Education,25996,1954.0,4.0,20.0,0.0,12.8,0.0,1015.0,300.0,6.2,San Francisco,USA,CA
599,0,2016-08-13 15:00:00,81.75,4,Education,25996,1954.0,4.0,15.0,,13.3,0.0,1016.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-08-14 06:00:00,75.75,4,Education,25996,1954.0,4.0,15.6,2.0,13.3,0.0,1013.0,300.0,4.1,San Francisco,USA,CA
599,0,2016-08-14 11:00:00,76.75,4,Education,25996,1954.0,4.0,14.4,,12.8,0.0,1012.5,300.0,3.1,San Francisco,USA,CA
599,0,2016-08-16 00:00:00,169.25,4,Education,25996,1954.0,4.0,19.4,2.0,13.3,0.0,1013.0,300.0,7.7,San Francisco,USA,CA
599,0,2016-08-18 04:00:00,75.25,4,Education,25996,1954.0,4.0,15.6,,13.9,0.0,1010.0,320.0,5.7,San Francisco,USA,CA
599,0,2016-08-19 14:00:00,83.0,4,Education,25996,1954.0,4.0,16.1,,13.9,0.0,1012.5,340.0,2.1,San Francisco,USA,CA
599,0,2016-08-19 15:00:00,80.5,4,Education,25996,1954.0,4.0,16.1,,13.3,0.0,1013.0,10.0,2.6,San Francisco,USA,CA
599,0,2016-08-19 22:00:00,76.5,4,Education,25996,1954.0,4.0,20.6,2.0,13.3,0.0,1013.0,300.0,7.7,San Francisco,USA,CA
599,0,2016-08-20 22:00:00,76.0,4,Education,25996,1954.0,4.0,20.0,2.0,13.3,0.0,1013.5,290.0,8.2,San Francisco,USA,CA
599,0,2016-08-24 03:00:00,78.75,4,Education,25996,1954.0,4.0,16.7,4.0,13.9,0.0,1018.0,300.0,5.7,San Francisco,USA,CA
599,0,2016-08-25 13:00:00,83.0,4,Education,25996,1954.0,4.0,14.4,,12.2,0.0,1014.5,260.0,3.1,San Francisco,USA,CA
599,0,2016-08-25 22:00:00,78.25,4,Education,25996,1954.0,4.0,19.4,2.0,13.3,0.0,1013.0,300.0,6.2,San Francisco,USA,CA
599,0,2016-08-26 20:00:00,77.0,4,Education,25996,1954.0,4.0,21.7,2.0,13.3,0.0,1014.5,300.0,3.1,San Francisco,USA,CA
599,0,2016-08-27 06:00:00,78.25,4,Education,25996,1954.0,4.0,17.2,2.0,13.3,0.0,1015.0,270.0,4.1,San Francisco,USA,CA
599,0,2016-08-27 13:00:00,77.0,4,Education,25996,1954.0,4.0,17.2,,12.8,0.0,1015.0,210.0,1.5,San Francisco,USA,CA
599,0,2016-08-29 22:00:00,169.0,4,Education,25996,1954.0,4.0,21.1,4.0,13.9,0.0,1017.5,260.0,6.7,San Francisco,USA,CA
599,0,2016-08-30 00:00:00,167.0,4,Education,25996,1954.0,4.0,21.7,4.0,13.9,0.0,1016.5,260.0,6.7,San Francisco,USA,CA
599,0,2016-08-30 13:00:00,176.0,4,Education,25996,1954.0,4.0,16.1,,13.9,0.0,1016.0,240.0,5.1,San Francisco,USA,CA
599,0,2016-08-30 14:00:00,183.75,4,Education,25996,1954.0,4.0,16.7,,13.9,0.0,1016.0,260.0,2.6,San Francisco,USA,CA
599,0,2016-08-31 11:00:00,80.75,4,Education,25996,1954.0,4.0,16.7,2.0,13.9,0.0,1013.0,260.0,4.6,San Francisco,USA,CA
599,0,2016-08-31 13:00:00,81.25,4,Education,25996,1954.0,4.0,16.1,,13.9,0.0,1013.5,260.0,5.7,San Francisco,USA,CA
599,0,2016-09-01 18:00:00,80.25,4,Education,25996,1954.0,4.0,16.1,,13.3,0.0,1016.0,240.0,4.1,San Francisco,USA,CA
599,0,2016-09-01 19:00:00,77.0,4,Education,25996,1954.0,4.0,16.7,,13.3,0.0,1016.0,270.0,3.6,San Francisco,USA,CA
599,0,2016-09-01 20:00:00,78.5,4,Education,25996,1954.0,4.0,16.7,,13.3,0.0,1015.5,280.0,1.5,San Francisco,USA,CA
599,0,2016-09-02 00:00:00,75.0,4,Education,25996,1954.0,4.0,18.3,,13.3,0.0,1014.0,280.0,6.7,San Francisco,USA,CA
599,0,2016-09-02 07:00:00,82.5,4,Education,25996,1954.0,4.0,16.1,2.0,13.3,0.0,1014.0,230.0,3.1,San Francisco,USA,CA
599,0,2016-09-02 21:00:00,75.0,4,Education,25996,1954.0,4.0,21.7,4.0,13.3,0.0,1012.5,270.0,6.2,San Francisco,USA,CA
599,0,2016-09-03 08:00:00,75.75,4,Education,25996,1954.0,4.0,16.1,4.0,12.8,0.0,1011.0,280.0,4.1,San Francisco,USA,CA
599,0,2016-09-03 11:00:00,76.75,4,Education,25996,1954.0,4.0,15.6,,12.2,0.0,1010.5,220.0,3.1,San Francisco,USA,CA
599,0,2016-09-04 03:00:00,76.5,4,Education,25996,1954.0,4.0,16.1,,11.7,0.0,1010.0,270.0,6.2,San Francisco,USA,CA
599,0,2016-09-04 18:00:00,75.75,4,Education,25996,1954.0,4.0,17.2,2.0,11.7,0.0,1012.0,220.0,4.6,San Francisco,USA,CA
599,0,2016-09-06 03:00:00,75.25,4,Education,25996,1954.0,4.0,16.7,2.0,11.7,0.0,1009.5,280.0,5.7,San Francisco,USA,CA
599,0,2016-09-09 00:00:00,77.75,4,Education,25996,1954.0,4.0,19.4,2.0,13.9,0.0,1017.5,300.0,7.7,San Francisco,USA,CA
599,0,2016-09-10 18:00:00,77.0,4,Education,25996,1954.0,4.0,17.2,4.0,12.8,0.0,1018.5,260.0,2.6,San Francisco,USA,CA
599,0,2016-09-10 23:00:00,75.5,4,Education,25996,1954.0,4.0,20.0,2.0,13.9,0.0,1017.0,310.0,6.7,San Francisco,USA,CA
599,0,2016-09-12 14:00:00,183.0,4,Education,25996,1954.0,4.0,14.4,4.0,11.7,0.0,,240.0,3.1,San Francisco,USA,CA
599,0,2016-09-12 15:00:00,177.0,4,Education,25996,1954.0,4.0,15.0,2.0,11.1,0.0,1013.0,220.0,3.6,San Francisco,USA,CA
599,0,2016-09-12 21:00:00,167.25,4,Education,25996,1954.0,4.0,18.3,2.0,11.7,0.0,1012.5,260.0,8.8,San Francisco,USA,CA
599,0,2016-09-13 06:00:00,156.5,4,Education,25996,1954.0,4.0,16.1,,9.4,0.0,1010.5,200.0,5.1,San Francisco,USA,CA
599,0,2016-09-13 10:00:00,182.0,4,Education,25996,1954.0,4.0,16.1,,10.0,0.0,1010.0,210.0,3.6,San Francisco,USA,CA
599,0,2016-09-15 07:00:00,79.75,4,Education,25996,1954.0,4.0,16.1,2.0,13.3,0.0,1018.0,290.0,4.6,San Francisco,USA,CA
599,0,2016-09-15 12:00:00,88.75,4,Education,25996,1954.0,4.0,13.3,,11.7,0.0,1017.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-09-15 17:00:00,79.25,4,Education,25996,1954.0,4.0,16.1,,12.8,0.0,1019.0,220.0,3.1,San Francisco,USA,CA
599,0,2016-09-17 23:00:00,74.0,4,Education,25996,1954.0,4.0,23.3,2.0,13.3,0.0,1014.5,300.0,5.7,San Francisco,USA,CA
599,0,2016-09-18 06:00:00,74.0,4,Education,25996,1954.0,4.0,15.0,2.0,13.3,0.0,1014.5,330.0,1.5,San Francisco,USA,CA
599,0,2016-09-18 19:00:00,74.25,4,Education,25996,1954.0,4.0,23.3,0.0,13.9,0.0,1015.0,270.0,3.1,San Francisco,USA,CA
599,0,2016-09-20 20:00:00,165.0,4,Education,25996,1954.0,4.0,20.6,4.0,13.9,0.0,1014.5,300.0,6.2,San Francisco,USA,CA
599,0,2016-09-21 03:00:00,165.0,4,Education,25996,1954.0,4.0,16.7,4.0,12.8,0.0,1012.5,290.0,4.6,San Francisco,USA,CA
599,0,2016-09-22 00:00:00,74.25,4,Education,25996,1954.0,4.0,20.0,2.0,11.1,0.0,1013.5,280.0,8.2,San Francisco,USA,CA
599,0,2016-09-22 11:00:00,83.5,4,Education,25996,1954.0,4.0,14.4,2.0,11.1,0.0,1015.0,280.0,11.3,San Francisco,USA,CA
599,0,2016-09-24 23:00:00,74.0,4,Education,25996,1954.0,4.0,27.2,0.0,14.4,0.0,1017.5,280.0,4.6,San Francisco,USA,CA
599,0,2016-09-25 16:00:00,74.0,4,Education,25996,1954.0,4.0,26.7,0.0,,0.0,1017.5,280.0,2.6,San Francisco,USA,CA
599,0,2016-09-26 02:00:00,71.5,4,Education,25996,1954.0,4.0,26.7,0.0,9.4,0.0,1014.5,310.0,5.1,San Francisco,USA,CA
599,0,2016-09-27 04:00:00,72.25,4,Education,25996,1954.0,4.0,24.4,0.0,10.0,0.0,1013.0,290.0,2.1,San Francisco,USA,CA
599,0,2016-10-01 05:00:00,72.0,4,Education,25996,1954.0,4.0,15.6,2.0,10.6,0.0,1019.0,300.0,7.7,San Francisco,USA,CA
599,0,2016-10-01 10:00:00,71.25,4,Education,25996,1954.0,4.0,12.8,2.0,10.0,0.0,1020.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-10-03 12:00:00,80.25,4,Education,25996,1954.0,4.0,11.7,2.0,10.0,0.0,1018.5,60.0,2.1,San Francisco,USA,CA
599,0,2016-10-03 17:00:00,77.75,4,Education,25996,1954.0,4.0,15.6,,11.7,-1.0,1020.0,140.0,4.1,San Francisco,USA,CA
599,0,2016-10-04 15:00:00,166.5,4,Education,25996,1954.0,4.0,16.1,,8.9,0.0,1016.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-10-05 22:00:00,163.25,4,Education,25996,1954.0,4.0,21.7,0.0,10.6,0.0,1017.0,260.0,8.2,San Francisco,USA,CA
599,0,2016-10-06 23:00:00,73.75,4,Education,25996,1954.0,4.0,23.9,,9.4,0.0,1016.0,280.0,6.7,San Francisco,USA,CA
599,0,2016-10-07 19:00:00,72.25,4,Education,25996,1954.0,4.0,22.2,4.0,11.1,0.0,1016.0,270.0,4.1,San Francisco,USA,CA
599,0,2016-10-08 10:00:00,73.75,4,Education,25996,1954.0,4.0,14.4,2.0,6.1,0.0,1013.0,60.0,2.1,San Francisco,USA,CA
599,0,2016-10-08 11:00:00,71.0,4,Education,25996,1954.0,4.0,14.4,2.0,5.6,0.0,1012.5,50.0,2.1,San Francisco,USA,CA
599,0,2016-10-11 02:00:00,73.75,4,Education,25996,1954.0,4.0,16.1,2.0,11.7,0.0,1015.0,280.0,5.1,San Francisco,USA,CA
599,0,2016-10-11 19:00:00,166.25,4,Education,25996,1954.0,4.0,18.3,,10.0,0.0,1019.0,230.0,2.1,San Francisco,USA,CA
599,0,2016-10-11 21:00:00,164.0,4,Education,25996,1954.0,4.0,19.4,2.0,9.4,0.0,1018.0,260.0,5.1,San Francisco,USA,CA
599,0,2016-10-11 23:00:00,163.0,4,Education,25996,1954.0,4.0,19.4,,10.6,0.0,1017.5,270.0,5.1,San Francisco,USA,CA
599,0,2016-10-12 12:00:00,83.5,4,Education,25996,1954.0,4.0,13.9,,11.7,0.0,1018.0,270.0,3.1,San Francisco,USA,CA
599,0,2016-10-12 13:00:00,81.75,4,Education,25996,1954.0,4.0,13.9,,11.7,0.0,1018.0,270.0,3.1,San Francisco,USA,CA
599,0,2016-10-12 21:00:00,76.5,4,Education,25996,1954.0,4.0,17.2,,12.2,0.0,1018.0,,3.1,San Francisco,USA,CA
599,0,2016-10-14 06:00:00,74.25,4,Education,25996,1954.0,4.0,18.9,,13.9,0.0,1014.5,150.0,6.7,San Francisco,USA,CA
599,0,2016-10-14 12:00:00,92.75,4,Education,25996,1954.0,4.0,18.3,,15.0,-1.0,1013.5,170.0,8.2,San Francisco,USA,CA
599,0,2016-10-15 05:00:00,74.75,4,Education,25996,1954.0,4.0,16.7,,14.4,,1014.5,290.0,3.6,San Francisco,USA,CA
599,0,2016-10-15 13:00:00,73.5,4,Education,25996,1954.0,4.0,16.1,,14.4,,1013.0,100.0,2.1,San Francisco,USA,CA
599,0,2016-10-17 10:00:00,81.75,4,Education,25996,1954.0,4.0,17.2,2.0,13.3,,1013.5,240.0,6.2,San Francisco,USA,CA
599,0,2016-10-18 04:00:00,73.2182,4,Education,25996,1954.0,4.0,16.1,2.0,12.8,,1018.0,300.0,3.1,San Francisco,USA,CA
599,0,2016-10-18 06:00:00,74.25,4,Education,25996,1954.0,4.0,15.0,0.0,11.7,,1019.0,330.0,2.1,San Francisco,USA,CA
599,0,2016-10-18 10:00:00,87.5,4,Education,25996,1954.0,4.0,12.2,2.0,10.6,,1020.0,60.0,1.5,San Francisco,USA,CA
599,0,2016-10-18 19:00:00,169.0,4,Education,25996,1954.0,4.0,18.3,2.0,12.8,,1023.0,270.0,3.6,San Francisco,USA,CA
599,0,2016-10-19 00:00:00,166.0,4,Education,25996,1954.0,4.0,20.6,2.0,13.3,,1020.0,270.0,7.2,San Francisco,USA,CA
599,0,2016-10-19 07:00:00,168.0,4,Education,25996,1954.0,4.0,15.0,0.0,10.0,,1021.5,330.0,2.6,San Francisco,USA,CA
599,0,2016-10-19 22:00:00,73.75,4,Education,25996,1954.0,4.0,22.8,2.0,6.7,,1021.0,310.0,5.7,San Francisco,USA,CA
